device.id,activeDuration,bestScore,bestScoreIndex,bestSubMeanCount,bestSubMeanRatio,consecutivePlayRatio,meanScore,playCount,sdScore,worstScore,firstPlayTime,lastPlayTime,individualOPEnd,individualCPEnd,playsInCP,is_churned,observationPeriodDays,churnPredictionDays
FC8B30F04B26ADCAC56DCAB541C5A2E554660B5A,0.10231333333333333,1573,0.6666666666666666,94.62962962962962,1.1806839186691311,1.0,721.3333333333334,9,694.515658570777,0,2014-07-28 14:26:50.685,2014-07-28 14:32:59.013,2014-08-02 14:26:50.685,2014-08-12 14:26:50.685,0,1,5,10
FC9045F84C32697B74987F2F1E51B25D0D5D0256,0.2266938888888889,1303,0.5,165.0,1.026438569206843,1.0,643.0,4,742.6021815211695,0,2014-07-22 17:20:30.554,2014-07-22 17:34:06.652,2014-07-27 17:20:30.554,2014-08-06 17:20:30.554,1,0,5,10
FC9FA676C37834C20CB4319917D5E136D6628F69,42.849505,1347,0.8571428571428571,115.55102040816327,1.5030528271834351,0.8333333333333334,538.1428571428571,7,618.5966452574808,0,2014-07-12 12:53:25.149,2014-07-14 07:44:23.367,2014-07-17 12:53:25.149,2014-07-27 12:53:25.149,2,0,5,10
FC9FBD78D24368D7D3720F7F9C1E15AAE39F3032,29.976677777777777,1318,0.0625,42.3515625,1.058169041577201,0.9333333333333333,640.375,16,592.3085766726665,0,2014-07-22 08:22:05.142,2014-07-23 14:20:41.182,2014-07-27 08:22:05.142,2014-08-06 08:22:05.142,0,1,5,10
FCC4DC81F2D47559E76A02CF279C7F9DBC55EEB1,20.48100527777778,1631,0.15,65.11749999999999,3.96272630457934,1.0,328.65,20,558.6616785252337,0,2014-07-16 01:08:38.533,2014-07-16 21:37:30.152,2014-07-21 01:08:38.533,2014-07-31 01:08:38.533,7,0,5,10
FCCA448AFE6325087455DD93AB3A0703D26BF286,100.92400805555556,1582,0.2857142857142857,30.637755102040813,4.358819259617711,0.975609756097561,295.2142857142857,42,464.8951382269321,0,2014-07-15 14:30:44.358,2014-07-19 19:26:10.787,2014-07-20 14:30:44.358,2014-07-30 14:30:44.358,0,1,5,10
FCCC075351F1178923679F352F928472AAEF61DB,77.45116055555556,1960,0.7755102040816326,30.67930029154519,3.291523303096653,0.9791666666666666,456.7142857142857,49,621.2929059630409,0,2014-07-08 16:42:20.436,2014-07-11 22:09:24.614,2014-07-13 16:42:20.436,2014-07-23 16:42:20.436,0,1,5,10
FCCE2CB86A9E1007956738E41EC3E43CF315B60C,0.212945,1579,0.47058823529411764,59.92041522491349,1.8178668906151585,1.0,560.3529411764706,17,628.8973426935901,0,2014-07-14 13:01:51.770,2014-07-14 13:14:38.372,2014-07-19 13:01:51.770,2014-07-29 13:01:51.770,0,1,5,10
FCCE959B670E08DB0973F85066D9CAB1BF9BF400,16.382536944444446,1789,0.8076923076923077,29.345044378698223,5.800789531398493,1.0,263.0576923076923,52,505.5705149887033,0,2014-07-25 23:01:44.587,2014-07-26 15:24:41.720,2014-07-30 23:01:44.587,2014-08-09 23:01:44.587,0,1,5,10
FCD201D7E89E4C6AC9627438EA1F2E8869EEC4F9,0.40903472222222226,1380,0.8571428571428571,63.75510204081633,0.47796817625459004,1.0,933.7142857142857,7,638.8154961295461,0,2014-07-20 19:49:18.059,2014-07-20 20:13:50.584,2014-07-25 19:49:18.059,2014-08-04 19:49:18.059,52,0,5,10
FCD41D019E3219E04AF0A2E5D01AFBC012EDC479,46.04748138888888,1536,0.43333333333333335,37.785555555555554,2.8167812474115794,0.9655172413793104,402.43333333333334,30,528.8286133511032,0,2014-07-10 02:59:38.061,2014-07-12 01:02:28.994,2014-07-15 02:59:38.061,2014-07-25 02:59:38.061,0,1,5,10
FCDCB8804A1D4D013CEF6CE57F6BB23BAF5B7B18,0.005950277777777777,1269,0.4,200.4,3.752808988764045,1.0,267.0,5,560.3820125592898,0,2014-07-14 00:07:43.053,2014-07-14 00:08:04.474,2014-07-19 00:07:43.053,2014-07-29 00:07:43.053,0,1,5,10
FCF09767A938115902014B11BA6A088DCB20C5F8,1.6779366666666666,1379,0.26666666666666666,64.47555555555556,2.3481709291032695,1.0,411.8666666666667,15,543.7924849302964,0,2014-07-25 11:00:43.695,2014-07-25 12:41:24.267,2014-07-30 11:00:43.695,2014-08-09 11:00:43.695,0,1,5,10
FCF16BA8A4A8D56296368E139196DD2014C5F4AA,49.2148375,2101,0.7837837837837838,22.747260774287803,4.0298932384341635,1.0,417.7027027027027,74,584.8723014758788,0,2014-07-15 01:07:53.977,2014-07-17 02:20:47.392,2014-07-20 01:07:53.977,2014-07-30 01:07:53.977,0,1,5,10
FCF79EBE70619B0B7CE67793586596C438457E4D,0.137155,1316,0.045454545454545456,42.714876033057855,2.4974631553515345,1.0,376.27272727272725,22,471.9864991832451,0,2014-07-09 20:31:02.164,2014-07-09 20:39:15.922,2014-07-14 20:31:02.164,2014-07-24 20:31:02.164,0,1,5,10
FD08F8476C570232F3E56087B77B69EB94CC6669,0.14708694444444445,1366,0.5714285714285714,92.55102040816327,0.902128506067237,1.0,718.1428571428571,7,679.9341704830521,0,2014-07-18 03:03:42.087,2014-07-18 03:12:31.600,2014-07-23 03:03:42.087,2014-08-02 03:03:42.087,0,1,5,10
FD12C0C1DC7CC34EA5FCAAB512313D09C6A7AFDB,33.852756944444444,1692,0.7894736842105263,32.9972299168975,2.862085535800096,1.0,438.10526315789474,38,564.0369831402271,0,2014-07-09 03:25:30.631,2014-07-10 13:16:40.556,2014-07-14 03:25:30.631,2014-07-24 03:25:30.631,0,1,5,10
FD24C3E62B98249E4B3DD0090B966966836D31F2,50.102873055555555,1375,0.08333333333333333,23.884114583333332,5.015859994531036,1.0,228.5625,48,392.5557776467311,0,2014-07-12 02:58:47.645,2014-07-14 05:04:57.988,2014-07-17 02:58:47.645,2014-07-27 02:58:47.645,7,0,5,10
FD28735BA4DBBB9CF5124D06B0261590287C4130,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,2014-07-19 17:49:15.964,2014-07-19 17:49:15.964,2014-07-24 17:49:15.964,2014-08-03 17:49:15.964,20,0,5,10
FD2B8C0DE31BA0CF64588071FB651FBBE76E89BF,0.08407111111111111,1303,0.6,157.72,1.5330482115085537,1.0,514.4,5,704.4737752393626,0,2014-07-13 03:17:36.073,2014-07-13 03:22:38.729,2014-07-18 03:17:36.073,2014-07-28 03:17:36.073,0,1,5,10
FD2C605B72332E944CF84D44A2597ED656122EC8,43.19840138888889,1342,0.36363636363636365,75.47933884297521,1.6224906732989872,0.9,511.72727272727275,11,579.2241519324087,0,2014-07-12 03:48:31.099,2014-07-13 23:00:25.344,2014-07-17 03:48:31.099,2014-07-27 03:48:31.099,11,0,5,10
FD30F40F27667B093A031AA49C673DD8C455A00C,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,2014-07-20 15:58:52.474,2014-07-20 15:58:52.474,2014-07-25 15:58:52.474,2014-08-04 15:58:52.474,0,1,5,10
FD3E40F0658BB16D55976C3A457DE3B8607C6F7A,0.06592555555555556,1305,0.6666666666666666,149.0,0.5209790209790209,1.0,858.0,3,743.267784852808,0,2014-07-17 23:17:09.171,2014-07-17 23:21:06.503,2014-07-22 23:17:09.171,2014-08-01 23:17:09.171,0,1,5,10
FD475E881995E745F764B28085FC705BEE3BE3AD,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,2014-07-23 04:50:28.127,2014-07-23 04:50:28.127,2014-07-28 04:50:28.127,2014-08-07 04:50:28.127,0,1,5,10
FD49D8B69BF45A1783D2ED1DA0B98C260C5AF978,4.8752313888888885,1305,0.15384615384615385,65.1715976331361,1.8507813812804572,1.0,457.7692307692308,13,526.8698691084535,0,2014-07-18 02:39:29.390,2014-07-18 07:32:00.223,2014-07-23 02:39:29.390,2014-08-02 02:39:29.390,0,1,5,10
FD54D79754497A7777697726DB72EBC0D9D6568A,7.604431111111111,1071,0.06666666666666667,48.51555555555556,2.120023305496213,1.0,343.26666666666665,15,407.27815462911246,0,2014-07-07 12:19:14.521,2014-07-07 19:55:30.473,2014-07-12 12:19:14.521,2014-07-22 12:19:14.521,2,0,5,10
FD5C7DC270A26EB96E09CCF8EFB7E583EC3EAC71,77.110895,1595,0.6363636363636364,98.67768595041322,2.130240856378234,0.9,509.54545454545456,11,621.7255606192114,0,2014-07-17 21:56:32.963,2014-07-21 03:03:12.185,2014-07-22 21:56:32.963,2014-08-01 21:56:32.963,5,0,5,10
FD605625B6E808621FE5064FD1A9BB66FBDAC910,0.17267222222222223,1295,0.2222222222222222,83.87654320987654,1.3976548035383667,1.0,540.1111111111111,9,582.1304502524422,0,2014-07-13 06:42:04.810,2014-07-13 06:52:26.430,2014-07-18 06:42:04.810,2014-07-28 06:42:04.810,0,1,5,10
FD6C71FA9418D3BB6C65375F5434866FAF35C8E0,0.16701,1357,0.7272727272727273,79.68595041322314,1.8244087038789025,1.0,480.45454545454544,11,579.5607584432133,0,2014-07-09 06:31:51.699,2014-07-09 06:41:52.935,2014-07-14 06:31:51.699,2014-07-24 06:31:51.699,2,0,5,10
FD6E31104C6BB5E8BA19660F3528A4D1354AA25D,83.49184916666667,1304,0.18181818181818182,77.51239669421487,1.8890231621349445,0.9,451.3636363636364,11,488.154949319839,0,2014-07-07 10:31:34.592,2014-07-10 22:01:05.249,2014-07-12 10:31:34.592,2014-07-22 10:31:34.592,15,0,5,10
FD774D78A52F5DB0A864DFB0DF1237DF29B1ABC1,1.4185966666666667,1330,0.6,170.04000000000002,1.771988328470196,1.0,479.8,5,663.4419341585216,0,2014-07-18 02:58:25.632,2014-07-18 04:23:32.580,2014-07-23 02:58:25.632,2014-08-02 02:58:25.632,0,1,5,10
FD8FD7BE74206C280750C3949534D34E584B51CC,1.0362052777777777,1303,0.3333333333333333,117.16666666666667,1.1716666666666666,1.0,600.0,6,664.0713817053104,0,2014-07-13 02:43:55.956,2014-07-13 03:46:06.295,2014-07-18 02:43:55.956,2014-07-28 02:43:55.956,0,1,5,10
FDA4BFE725636F529EFCBCDBD53879BD121E3F2C,0.23253944444444447,1652,0.5555555555555556,114.20987654320987,1.6469645718354995,1.0,624.1111111111111,9,682.0352711635309,0,2014-07-09 03:54:00.013,2014-07-09 04:07:57.155,2014-07-14 03:54:00.013,2014-07-24 03:54:00.013,0,1,5,10
FDA5F58A5679FFB8252A1E0CD57D947189F58B42,0.12755416666666666,1533,0.4,69.4,2.1158536585365852,1.0,492.0,15,619.7311629131734,0,2014-07-27 05:06:37.757,2014-07-27 05:14:16.952,2014-08-01 05:06:37.757,2014-08-11 05:06:37.757,0,1,5,10
FDA6BD5585B3091405F5828D820069DE10067E0E,50.27192722222222,1785,0.5862068965517241,41.2627824019025,2.0337572525347247,0.9642857142857143,588.3793103448276,29,684.5612992375433,0,2014-07-29 18:45:48.139,2014-07-31 21:02:07.077,2014-08-03 18:45:48.139,2014-08-13 18:45:48.139,0,1,5,10
FDB3834D5273427F0DF6F7EEE04506BE500E7114,0.08731944444444445,1346,0.5714285714285714,92.51020408163265,0.927183473102884,1.0,698.4285714285714,7,666.8017839265423,0,2014-07-17 21:57:45.663,2014-07-17 22:03:00.013,2014-07-22 21:57:45.663,2014-08-01 21:57:45.663,0,1,5,10
FDB7C901AEA0CFA6663491EA4E677A016A7A9F0F,0.0748088888888889,1318,0.2222222222222222,102.60493827160494,2.3404674739509996,1.0,394.55555555555554,9,564.606303345772,0,2014-07-06 22:27:47.639,2014-07-06 22:32:16.951,2014-07-11 22:27:47.639,2014-07-21 22:27:47.639,0,1,5,10
FDB882FE564BAACD4BF48B35744A9E262122470F,1.9319533333333334,1269,0.25,167.75,1.1220735785953178,1.0,598.0,4,693.0786391168033,0,2014-07-19 00:35:55.256,2014-07-19 02:31:50.288,2014-07-24 00:35:55.256,2014-08-03 00:35:55.256,0,1,5,10
FDC10508DED329D978FCA7C3656419530132BC71,0.07134777777777777,1305,0.5,177.875,1.198820556023589,1.0,593.5,4,692.0541886297633,0,2014-07-12 19:09:32.488,2014-07-12 19:13:49.340,2014-07-17 19:09:32.488,2014-07-27 19:09:32.488,0,1,5,10
FDC614F9E34AB6D4CF9AB49187798B3DB54CBBB0,0.7227797222222222,1328,0.0,44.45454545454545,2.7942857142857145,1.0,350.0,22,382.70478489424767,0,2014-07-16 05:02:08.323,2014-07-16 05:45:30.330,2014-07-21 05:02:08.323,2014-07-31 05:02:08.323,0,1,5,10
FDCC0F4E556274EC1B66441F81E49AC429A1F773,61.67107361111111,1305,0.46153846153846156,74.0,2.80466472303207,0.9166666666666666,343.0,13,463.96713245659976,0,2014-07-13 05:34:13.944,2014-07-15 19:14:29.809,2014-07-18 05:34:13.944,2014-07-28 05:34:13.944,0,1,5,10
FDD03517B4081E987F08B8487E7E56E0489C7A6E,38.217415555555554,1570,0.26136363636363635,7.300684400826446,4.507234822816598,1.0,285.07954545454544,176,413.6706549650589,0,2014-07-11 05:36:12.799,2014-07-12 19:49:15.495,2014-07-16 05:36:12.799,2014-07-26 05:36:12.799,0,1,5,10
FDD318E6CEB326C48B248D813B9964DEA31408DB,0.16083194444444446,1578,0.5238095238095238,61.48299319727891,4.500996015936256,1.0,286.85714285714283,21,507.9755196576195,0,2014-07-03 06:43:54.085,2014-07-03 06:53:33.080,2014-07-08 06:43:54.085,2014-07-18 06:43:54.085,0,1,5,10
FDD58161F27DEBAE0C999A789577C476AFCF246F,0.14131083333333333,1076,0.14285714285714285,94.0204081632653,1.575042735042735,1.0,417.85714285714283,7,475.1857281005777,0,2014-07-14 00:06:15.771,2014-07-14 00:14:44.490,2014-07-19 00:06:15.771,2014-07-29 00:06:15.771,0,1,5,10
FDDA5312DC3F2CE7F79C4B43C899E001A958A470,0.5752680555555556,1566,0.10638297872340426,26.631507469443186,3.9821972517430444,1.0,314.3191489361702,47,525.7605301466909,0,2014-07-10 12:38:52.875,2014-07-10 13:13:23.840,2014-07-15 12:38:52.875,2014-07-25 12:38:52.875,0,1,5,10
FDDA7DFDD00C1DC01393EC18AD098831B7C21785,119.96600916666667,1368,0.22448979591836735,21.507705122865474,3.3549896049896053,0.9791666666666666,314.1224489795918,49,429.1053014050019,0,2014-07-16 01:10:26.509,2014-07-21 01:08:24.142,2014-07-21 01:10:26.509,2014-07-31 01:10:26.509,11,0,5,10
FDDE54180187C43912E231234E12097861517BAA,0.0654375,1303,0.5,165.0,1.026438569206843,1.0,643.0,4,742.6021815211695,0,2014-07-15 21:44:32.881,2014-07-15 21:48:28.456,2014-07-20 21:44:32.881,2014-07-30 21:44:32.881,0,1,5,10
FDDE5843EF47F755505BB03940A324287772252C,17.773736666666665,1609,0.6923076923076923,91.76331360946746,2.8670733961915325,1.0,416.0769230769231,13,619.5314710244699,0,2014-07-21 22:47:36.764,2014-07-22 16:34:02.216,2014-07-26 22:47:36.764,2014-08-05 22:47:36.764,35,0,5,10
FDE8CB45062E27A0029A03FEE183B9D84329B755,2.1847966666666667,1360,0.4444444444444444,88.70370370370371,1.4213649851632049,1.0,561.6666666666666,9,644.3498661441624,0,2014-07-15 12:07:32.906,2014-07-15 14:18:38.174,2014-07-20 12:07:32.906,2014-07-30 12:07:32.906,0,1,5,10
FDEF37EBED721F7E189A0F4CA2CEB8FD8E0E0618,114.19911666666667,1759,0.6931818181818182,16.459581611570247,4.664019905594789,0.9885057471264368,310.5568181818182,88,498.6974495221272,0,2014-07-10 03:32:20.955,2014-07-14 21:44:17.775,2014-07-15 03:32:20.955,2014-07-25 03:32:20.955,5,0,5,10
FDF188E254AF057F9478D984453852C08DC6985C,0.08040749999999999,1317,0.5,167.625,1.037122969837587,1.0,646.5,4,746.7710492513753,0,2014-07-13 21:15:51.537,2014-07-13 21:20:41.004,2014-07-18 21:15:51.537,2014-07-28 21:15:51.537,0,1,5,10
FDF6D690C297856EA7B10E2F940CE5E16DE8D824,40.68788472222222,1335,0.2,102.31,3.280218018595704,0.8888888888888888,311.9,10,534.6698773802184,0,2014-07-27 07:47:02.913,2014-07-29 00:28:19.298,2014-08-01 07:47:02.913,2014-08-11 07:47:02.913,0,1,5,10
FDFC2AFECF4223749D5A4B9372D5568EAB66D2BA,84.72338722222223,1305,0.03773584905660377,20.939480242079032,5.685192344867581,0.9807692307692307,195.20754716981133,53,355.04048298374306,0,2014-07-15 02:09:35.964,2014-07-18 14:53:00.158,2014-07-20 02:09:35.964,2014-07-30 02:09:35.964,0,1,5,10
FDFC62D0D524232B7F65C711CA787D7F63D04314,0.7833580555555555,1549,0.8,99.71000000000001,1.8066678746149667,1.0,551.9,10,711.4891191484706,0,2014-07-03 05:45:25.676,2014-07-03 06:32:25.765,2014-07-08 05:45:25.676,2014-07-18 05:45:25.676,0,1,5,10
FE0681EBB7FDE5915C41EA5D7246CBDF093780B2,60.88400194444445,1269,0.006329113924050633,6.878625220317257,5.9657448582545864,0.9936305732484076,182.1772151898734,158,282.3163857149472,0,2014-07-10 01:00:36.291,2014-07-12 13:53:38.698,2014-07-15 01:00:36.291,2014-07-25 01:00:36.291,0,1,5,10
FE06BEF4FC25F8896C8EADE867CFF1337DE6FAC1,48.209626666666665,1368,0.06930693069306931,10.809528477600235,3.952258064516129,0.99,276.23762376237624,101,410.28041992068916,0,2014-07-10 18:12:56.316,2014-07-12 18:25:30.972,2014-07-15 18:12:56.316,2014-07-25 18:12:56.316,0,1,5,10
FE099CFA21494947AF795C13C8A8DB2288C8012A,0.23047777777777778,1380,0.3076923076923077,69.82248520710058,1.9218241042345274,1.0,472.3076923076923,13,556.0731943151885,0,2014-07-10 01:30:43.459,2014-07-10 01:44:33.179,2014-07-15 01:30:43.459,2014-07-25 01:30:43.459,0,1,5,10
FE1B1EDB67BD243146772E753E18C2AD172E7F1E,0.05502611111111111,1325,0.5,169.125,1.0431765612952968,1.0,648.5,4,749.1722098423032,0,2014-07-23 20:40:38.895,2014-07-23 20:43:56.989,2014-07-28 20:40:38.895,2014-08-07 20:40:38.895,0,1,5,10
FE1B3EF72F1CFE1E239135A2423FAFF61F921590,22.285831944444443,1384,0.08695652173913043,45.52551984877126,3.107884888372693,1.0,336.9130434782609,23,460.169722942572,0,2014-07-19 20:15:39.072,2014-07-20 18:32:48.067,2014-07-24 20:15:39.072,2014-08-03 20:15:39.072,1,0,5,10
FE1BE0CA829E43F619690D5C82DA5AC53E0FB900,20.412125555555555,1357,0.6666666666666666,75.97916666666667,2.0477259966311063,1.0,445.25,12,584.7428533513296,0,2014-07-18 03:06:00.287,2014-07-18 23:30:43.939,2014-07-23 03:06:00.287,2014-08-02 03:06:00.287,0,1,5,10
FE1F3776B2452150C69917D6D5AD03C1A89A4FE1,54.93629944444445,1302,0.12,41.883199999999995,4.107484701082693,0.9583333333333334,254.92,25,395.1254990506181,0,2014-07-10 09:42:53.647,2014-07-12 16:39:04.325,2014-07-15 09:42:53.647,2014-07-25 09:42:53.647,0,1,5,10
FE27CB9C4CFA94C0D00F04D66B5DE7BB0FF97FD7,0.10807694444444445,1350,0.16666666666666666,40.064236111111114,2.475276198648504,1.0,388.4583333333333,24,528.6114689873154,0,2014-07-28 01:55:43.533,2014-07-28 02:02:12.610,2014-08-02 01:55:43.533,2014-08-12 01:55:43.533,0,1,5,10
FE32B3F104BAA4732BCCB1B126EFF17134EBF44C,9.479621944444446,1779,0.6333333333333333,45.628888888888895,3.337613784135241,1.0,410.1333333333333,30,589.2599527831694,0,2014-07-13 11:00:52.603,2014-07-13 20:29:39.242,2014-07-18 11:00:52.603,2014-07-28 11:00:52.603,0,1,5,10
FE35F0D01BBCC4D5533AD2B43E5C4B31F2ED8C39,0.15934194444444444,1303,0.5,165.0,1.026438569206843,1.0,643.0,4,742.6021815211695,0,2014-07-22 07:38:07.708,2014-07-22 07:47:41.339,2014-07-27 07:38:07.708,2014-08-06 07:38:07.708,0,1,5,10
FE38B6F06EFDE473009B2ACF8A70FD86D7F093D1,36.78028416666666,1303,0.08333333333333333,42.864583333333336,3.7511394712853234,1.0,274.25,24,402.36380358424714,0,2014-07-15 04:33:19.599,2014-07-16 17:20:08.622,2014-07-20 04:33:19.599,2014-07-30 04:33:19.599,0,1,5,10
FE3A623443D2BA99FE08ACCC411FB49BC0F18C2B,0.06957583333333334,1320,0.75,122.96875,2.925650557620818,1.0,336.25,8,592.2670126604337,0,2014-07-13 01:49:41.323,2014-07-13 01:53:51.796,2014-07-18 01:49:41.323,2014-07-28 01:49:41.323,0,1,5,10
FE410C54F3D6D79BACB65462A38874663EDB2D48,116.56862833333332,2138,0.7879518072289157,4.613000435476847,8.561511272037588,0.9975845410628019,223.60481927710845,415,397.45331567489745,0,2014-07-09 01:31:52.720,2014-07-13 22:05:59.782,2014-07-14 01:31:52.720,2014-07-24 01:31:52.720,13,0,5,10
FE4293D2B82EB00B82353A7C4A72A2C909E75C9D,0.06368444444444445,1305,0.25,113.875,2.3121827411167515,1.0,394.0,8,565.6020812247019,0,2014-07-03 07:23:34.779,2014-07-03 07:27:24.043,2014-07-08 07:23:34.779,2014-07-18 07:23:34.779,0,1,5,10
FE6374346A4FDFDA947ECD0B5CD021134FB8DB51,0.29657333333333336,1360,0.3103448275862069,34.935790725326996,2.92086688537628,1.0,346.86206896551727,29,465.8150862534196,0,2014-07-12 04:49:12.247,2014-07-12 05:06:59.911,2014-07-17 04:49:12.247,2014-07-27 04:49:12.247,0,1,5,10
FE6DE43C56E9F98921A1DDB56898D226E5A17367,38.77706722222222,1381,0.384,8.776448,3.8636350829741075,1.0,283.944,125,369.255993552161,0,2014-07-29 15:53:47.025,2014-07-31 06:40:24.467,2014-08-03 15:53:47.025,2014-08-13 15:53:47.025,0,1,5,10
FE7C0C39E961E2DAB24C915413E0AF6D8BC4A73F,0.04408361111111111,1303,0.5,165.0,1.026438569206843,1.0,643.0,4,742.6021815211695,0,2014-07-10 10:42:31.767,2014-07-10 10:45:10.468,2014-07-15 10:42:31.767,2014-07-25 10:42:31.767,0,1,5,10
FE80C5EF2C3B104BFCAA21C872A0E190D6FDEB52,0.5375747222222222,1305,0.044444444444444446,22.433580246913582,3.416409716477401,1.0,295.4888888888889,45,363.61653266632806,0,2014-07-14 02:10:12.455,2014-07-14 02:42:27.724,2014-07-19 02:10:12.455,2014-07-29 02:10:12.455,11,0,5,10
FE8191F651563EDEF5E5E970122DD619452E1E5C,24.922543333333333,1303,0.16666666666666666,79.5763888888889,2.74335647593967,1.0,348.0833333333333,12,538.3971934165221,0,2014-07-24 19:32:50.986,2014-07-25 20:28:12.142,2014-07-29 19:32:50.986,2014-08-08 19:32:50.986,0,1,5,10
FE83B6BECDB416B50A7C24AFD01C71CD43F3C2AD,13.550093055555555,1790,0.8260869565217391,56.637051039697546,2.67294138638594,1.0,487.3478260869565,23,652.1825322223591,0,2014-07-19 02:26:46.926,2014-07-19 15:59:47.261,2014-07-24 02:26:46.926,2014-08-03 02:26:46.926,0,1,5,10
FE89D2C5140E3163EAA175127946279463FC817A,110.32616944444445,1305,0.1111111111111111,54.73456790123456,3.0809589993050728,0.9411764705882353,319.77777777777777,18,483.45783386370215,0,2014-07-23 06:17:33.908,2014-07-27 20:37:08.118,2014-07-28 06:17:33.908,2014-08-07 06:17:33.908,2,0,5,10
FE8D5113D5ECCE5D0CE91CE3FA6684112527913C,0.22924694444444443,1503,0.3333333333333333,60.32407407407407,2.602876548142229,1.0,417.1666666666667,18,541.7308046492117,0,2014-07-18 16:08:49.176,2014-07-18 16:22:34.465,2014-07-23 16:08:49.176,2014-08-02 16:08:49.176,0,1,5,10
FE8D710455BB689D14F94CE6A9566C65D2529194,13.608762777777779,1105,0.16666666666666666,74.61805555555556,4.2723658051689855,1.0,209.58333333333334,12,348.1440293205028,0,2014-07-19 19:29:12.211,2014-07-20 09:05:43.757,2014-07-24 19:29:12.211,2014-08-03 19:29:12.211,0,1,5,10
FE9204AB0309CF82715F7913D23749E8B006A18D,27.696530833333334,1380,0.15384615384615385,38.16863905325444,2.5602302044056358,1.0,387.61538461538464,26,507.4890404273241,0,2014-07-19 08:47:58.797,2014-07-20 12:29:46.308,2014-07-24 08:47:58.797,2014-08-03 08:47:58.797,0,1,5,10
FE995CE691ACBC8E0D8621AFCE7BB899E26393D0,19.8945575,1362,0.5882352941176471,63.53633217993079,3.831803005008347,1.0,281.88235294117646,17,416.74600813219274,0,2014-07-17 21:30:17.849,2014-07-18 17:23:58.256,2014-07-22 21:30:17.849,2014-08-01 21:30:17.849,0,1,5,10
FEA447B85E52B73C0DAF793898BE07F18401EA6C,38.687102499999995,1350,0.25,31.954081632653065,1.9651710072168185,0.9629629629629629,455.2857142857143,28,540.5286066464704,0,2014-07-13 05:36:39.025,2014-07-14 20:17:52.594,2014-07-18 05:36:39.025,2014-07-28 05:36:39.025,0,1,5,10
FEA47EAC5987D82988E82000E7ADE2156D85F9C5,19.745035277777777,1305,0.6,158.04000000000002,1.5349650349650352,1.0,514.8,5,705.0338289756031,0,2014-07-17 23:05:22.789,2014-07-18 18:50:04.916,2014-07-22 23:05:22.789,2014-08-01 23:05:22.789,1,0,5,10
FEABD971E1D85C5502A2263C81B4761B9C41533F,0.24477416666666668,1269,0.07692307692307693,66.70414201183432,2.157924961715161,1.0,401.84615384615387,13,470.07585312618187,0,2014-07-15 01:08:06.330,2014-07-15 01:22:47.517,2014-07-20 01:08:06.330,2014-07-30 01:08:06.330,0,1,5,10
FEB417A59A2F5E5EB1BEF84AB0482F0595999BF5,42.285470277777776,1319,0.6666666666666666,152.11111111111111,0.5289799072642968,0.5,862.6666666666666,3,747.5094202304967,0,2014-07-24 00:34:39.275,2014-07-25 18:51:46.968,2014-07-29 00:34:39.275,2014-08-08 00:34:39.275,0,1,5,10
FEB80E69E61D2500808BB80DAE06943B4F33258F,41.58634361111111,1427,0.7352941176470589,31.552768166089965,3.0287303827949845,0.9696969696969697,354.20588235294116,34,493.8689422160109,0,2014-07-24 00:31:16.338,2014-07-25 18:06:27.175,2014-07-29 00:31:16.338,2014-08-08 00:31:16.338,0,1,5,10
