device,score,time
355031053903627,177,1447369767
351608063005941,125,1447371253
351608063005941,213,1447371291
351608063005941,123,1447371324
351608063005941,86,1447371355
351608063005941,61,1447371379
351608063005941,69,1447371400
351608063005941,158,1447371440
356183060044025,70,1447372066
357557057523613,730,1447381030
352609060941210,241,1447385213
359087052168469,5,1447385331
353930058588071,180,1447388529
353930058588071,150,1447388588
356183061143214,10,1447388705
356183061143214,64,1447388764
35451605985506,184,1447388770
356183061143214,33,1447388806
35451605985506,356,1447388844
355999053469817,888,1447388983
355999053469817,214,1447389065
359677050796236,262,1447389196
354667050138914,11881,1447395468
351508061246507,64,1447395494
359795045593755,256,1447397705
359795045593755,5,1447397721
354581040429475,17,1447400096
354581040429475,23,1447400113
357564062468396,341,1447401055
357564062468396,640,1447401237
357564062468396,0,1447401248
359106043328667,60,1447401968
359106043328667,48,1447401997
359106043328667,148,1447402043
359106043328667,11,1447402061
359106043328667,1,1447402068
359106043328667,59,1447402091
359106043328667,86,1447402123
359106043328667,25,1447402143
359106043328667,2,1447402183
359106043328667,38,1447402211
359106043328667,23,1447402227
359106043328667,51,1447402263
359106043328667,38,1447402284
354581040429475,5,1447404267
353872060923336,23,1447404883
353872060923336,61,1447404953
357732055675216,404,1447405253
358408052979674,27,1447407509
358408052979674,8,1447407520
358408052979674,87,1447407547
356456057399549,42,1447407720
356562051142916,68,1447407801
356562051142916,214,1447407871
357538067418762,217,1447408855
357538067418762,53,1447408926
357538067418762,102,1447408995
353420070494037,23,1447409915
353420070494037,33,1447409962
351878061508341,42,1447410243
351878061508341,133,1447410310
351932061838495,87,1447411000
358409050741884,9,1447411016
351932061838495,25,1447411105
A000002F80E7DB,1,1447411391
A000002F80E7DB,117,1447411457
A000002F80E7DB,2,1447411522
351932061838495,18,1447411631
359001060009185,0,1447411823
359001060009185,0,1447411833
359001060009185,3,1447411840
359001060009185,40,1447411994
359001060009185,13,1447412004
359001060009185,20,1447412017
359001060009185,3,1447412024
359001060009185,0,1447412029
359723051924169,303,1447412114
354724054469835,50,1447412177
352135071900102,15,1447412249
356458054879804,36,1447414059
356458054879804,49,1447414146
356458054879804,1,1447414169
356458054879804,213,1447414342
356458054879804,547,1447414512
356458054879804,35,1447414551
356458054879804,23,1447414596
356458054879804,466,1447414754
354257055823346,34,1447414843
A1000019A32BCE,0,1447415027
A1000019A32BCE,31,1447415049
356458054879804,58,1447415097
352981052163248,203,1447415157
352981052163248,242,1447415225
356458054879804,796,1447415483
356458054879804,1018,1447415771
353872060923336,48,1447415834
356183060511536,83,1447416418
352981052163248,94,1447416913
358532066080979,106,1447417211
358532066080979,199,1447417299
358532066080979,92,1447417354
358532066080979,65,1447417409
358839042393636,61,1447417993
358839042393636,51,1447418048
358839042393636,34,1447418081
358839042393636,169,1447418127
357732058364412,25,1447418138
358839042393636,150,1447418176
359795046031425,49,1447418412
359795046031425,79,1447418456
359795046031425,30,1447418523
358839042393636,22,1447418598
358839042393636,28,1447418617
359795046031425,36,1447418633
358839042393636,16,1447418634
359795046031425,79,1447418674
358839042393636,141,1447418676
358839042393636,57,1447418713
358839042393636,9,1447418725
358839042393636,38,1447418753
352903053649652,90,1447418753
359795046031425,441,1447418760
358839042393636,170,1447418790
358839042393636,7,1447418801
359795046031425,119,1447418818
358839042393636,187,1447418839
358839042393636,0,1447418844
358839042393636,31,1447418862
358839042393636,12,1447418879
359795046031425,345,1447418898
358839042393636,17,1447418900
351932063439334,483,1447418919
358839042393636,80,1447418928
358839042393636,13,1447418941
359795046031425,196,1447418964
358839042393636,115,1447418972
358839042393636,48,1447418996
358839042393636,110,1447419028
358839042393636,242,1447419097
351932063439334,618,1447419140
A1000019A32BCE,2,1447419810
351944043586977,29,1447420344
353981061457002,0,1447420667
351944043586977,0,1447421163
352905052433897,203,1447421250
352905052433897,183,1447421302
354678061612185,448,1447422716
357594060511079,15,1447422895
357594060511079,6,1447422907
357952050422402,38,1447423069
357952050422402,29,1447423505
357952050422402,1,1447423511
357952050422402,8,1447423520
357952050422402,15,1447423532
357952050422402,8,1447423540
357952050422402,51,1447423560
35955404214642,117,1447423988
357952050422402,67,1447424027
357952050422402,53,1447424046
357952050422402,22,1447424061
357952050422402,9,1447424069
357952050422402,69,1447424092
358913047740578,181,1447424854
358913047740578,238,1447424896
358913047740578,211,1447424934
358913047740578,128,1447424963
358913047740578,61,1447424983
358913047740578,392,1447425032
35451605154289,46,1447425801
35451605154289,36,1447425845
352460071794119,6,1447425913
352460071794119,10,1447425941
352460071794119,8,1447425970
356458054879804,388,1447429484
356458054879804,913,1447429688
358575050766541,568,1447429718
356458054879804,231,1447429787
356458054879804,354,1447429954
356458054879804,243,1447430045
356458054879804,0,1447430067
356458054879804,13,1447430089
356458054879804,1239,1447430643
356458054879804,224,1447430749
356480051013708,113,1447436523
356480051013708,242,1447436585
356480051013708,174,1447436664
356480051013708,63,1447436692
357767062415313,34,1447436878
357767062415313,50,1447436943
357767062415313,12,1447437028
357538063926115,204,1447438052
357538063926115,48,1447438099
357952050422402,83,1447454976
357952050422402,35,1447455004
357952050422402,106,1447455035
357952050422402,58,1447455059
357952050422402,33,1447455090
357952050422402,35,1447455127
357952050422402,109,1447455152
357952050422402,61,1447455196
357952050422402,27,1447455212
357952050422402,64,1447455232
357952050422402,31,1447455249
357952050422402,13,1447455260
357952050422402,65,1447455283
357952050422402,97,1447455309
357952050422402,70,1447455352
357952050422402,17,1447455365
357952050422402,34,1447455380
357952050422402,49,1447455400
357952050422402,56,1447455419
357952050422402,78,1447455443
357952050422402,32,1447455457
357952050422402,41,1447455705
357952050422402,108,1447455733
357952050422402,66,1447455756
357952050422402,37,1447455772
357952050422402,131,1447455804
357952050422402,112,1447455830
357952050422402,2,1447455837
357952050422402,18,1447455866
357952050422402,106,1447455896
357952050422402,32,1447455950
357952050422402,28,1447455965
357952050422402,26,1447455980
357952050422402,97,1447456005
357952050422402,27,1447456038
357952050422402,68,1447456060
357952050422402,52,1447456088
357952050422402,37,1447456108
357952050422402,65,1447456128
357952050422402,19,1447456141
357952050422402,76,1447456178
357952050422402,18,1447456190
357952050422402,88,1447456217
357952050422402,56,1447456240
357952050422402,9,1447456250
357952050422402,17,1447456263
359679050162682,104,1447456746
354700060774145,225,1447458745
354700060774145,900,1447458870
356895051886649,89,1447459460
359677050444761,2222,1447459752
351538061972638,238,1447460240
351538061972638,213,1447460343
351538061972638,2,1447460357
351538061972638,2,1447460397
352434060373946,12,1447461018
352434060373946,55,1447461059
352434060373946,49,1447461099
353917060672407,2,1447461806
355194060427731,1,1447462860
355194060427731,5,1447462879
354700060774145,150,1447463239
354700060774145,74,1447463300
354700060774145,0,1447463304
356458054879804,3053,1447464366
358409052220549,70,1447464558
358409052220549,32,1447464575
355706053313188,22,1447465298
359550050623256,342,1447466658
357538064578964,74,1447467231
353420071363124,20,1447467266
357538064578964,92,1447467268
357951050927451,0,1447467279
357538064578964,145,1447467313
357538064578964,129,1447467357
357951050927451,78,1447467357
358409051154715,36,1447467422
358409051154715,0,1447467442
358409051154715,42,1447467463
358409051154715,29,1447467485
358409051154715,50,1447467504
358409051154715,30,1447467524
358409051154715,0,1447467530
358409051154715,7,1447467606
358409051154715,59,1447467629
358409051154715,2,1447467640
358409051154715,35,1447467655
358409051154715,38,1447467677
358409051154715,21,1447467736
358409051154715,11,1447467747
358409051154715,75,1447467808
35451605637105,17,1447467871
358890060930593,1,1447468132
359106041061229,3,1447469750
359106041061229,15,1447469777
358861060623991,136,1447472377
358861060623991,210,1447472455
358861060623991,102,1447472513
358839042393636,124,1447472608
358839042393636,49,1447472633
358839042393636,71,1447472658
358839042393636,265,1447472704
358839042393636,113,1447472740
358839042393636,29,1447472758
352317058163280,329,1447472772
358839042393636,140,1447472791
358010062239717,162,1447473818
358010062239717,554,1447473981
357951050927451,75,1447474451
357951050927451,60,1447474481
357951050927451,265,1447474525
357951050927451,81,1447474554
357951050927451,4,1447474562
354888061730842,1637,1447474584
351523052546690,19,1447474738
359796045144219,65,1447474912
359796045144219,6,1447474917
35153305193978,4,1447475286
35153305193978,160,1447475332
35153305193978,55,1447475378
35153305193978,207,1447475427
352552062052034,14,1447477091
352552062052034,609,1447477199
352552062052034,216,1447477268
352552062052034,188,1447477336
352552062052034,236,1447477389
352552062052034,116,1447477430
352552062052034,373,1447477520
353556060301417,160,1447477565
357732058364412,14,1447478674
357732058364412,24,1447478710
357732058364412,18,1447478735
352318054144944,137,1447478872
352318054144944,188,1447478959
352609060941210,543,1447479332
356183060586777,6,1447479660
356183060586777,2,1447479673
356183060586777,35,1447479715
35451605648454,216,1447479791
35451605648454,18,1447479810
35451605648454,122,1447479850
352433060258552,575,1447480924
352433060258552,92,1447480965
A0000028894049,8,1447481816
A0000028894049,18,1447481886
353116065049931,183,1447482213
354667050138914,1681,1447482231
358479051396509,122,1447482275
358479051396509,91,1447482310
358479051396509,84,1447482337
358479051396509,4,1447482368
354667050138914,447,1447482386
353604070789583,17,1447482407
358479051396509,149,1447482424
353604070789583,29,1447482439
358479051396509,0,1447482462
358479051396509,94,1447482493
35428205351539,15,1447482505
352135070513203,60,1447482681
352135070513203,14,1447482712
352135070513203,50,1447482757
352135070513203,32,1447482798
356185060562773,142,1447482844
356185060562773,87,1447482912
352135070513203,13,1447483035
357951050705857,30,1447483898
A0000028894049,37,1447484197
357765061431166,1159,1447484233
352610060416401,3,1447484599
A0000028894049,13,1447484829
A0000028894049,2,1447484859
A0000028894049,17,1447484901
A0000028894049,44,1447484953
358574050280736,661,1447485280
353166062042926,76,1447485974
358839042393636,85,1447486067
358839042393636,13,1447486080
358839042393636,311,1447486136
356185060562773,143,1447486470
352903056960270,13,1447487417
356164051578502,298,1447487433
356164052241019,85,1447487445
352903056960270,27,1447487462
352903056960270,192,1447487543
356185060388690,504,1447487641
353556060301417,92,1447488104
353556060301417,106,1447488149
353556060301417,0,1447488158
358913047740578,223,1447488678
358913047740578,86,1447488701
35451605733522,35,1447489238
352318053086294,76,1447489447
352318053086294,19,1447489471
358913047740578,158,1447490172
358913047740578,385,1447490221
35153305193978,358,1447490782
352434060048555,4,1447490936
357630059398399,219,1447490994
358839042393636,87,1447491283
358839042393636,59,1447491305
358839042393636,41,1447491323
358839042393636,4,1447491331
358839042393636,100,1447491357
358839042393636,198,1447491395
351608063792183,6,1447492073
351608063792183,34,1447492100
35778505132866,220,1447492116
A0000028894049,6,1447492166
A0000028894049,34,1447492256
A0000028894049,22,1447492284
A0000028894049,9,1447492302
A0000028894049,4,1447492314
A0000028894049,0,1447492321
357767060910554,22,1447492590
358408053887033,111,1447492787
356271050307245,18,1447492896
358913047740578,38,1447492974
358913047740578,161,1447493009
358409051154715,75,1447493295
358409051154715,43,1447493321
358408054133429,1,1447493333
358409051154715,34,1447493358
358408054133429,21,1447493358
358408054133429,25,1447493372
358409051154715,8,1447493380
358408054133429,18,1447493388
358409051154715,46,1447493401
358409051154715,75,1447493423
358408054133429,65,1447493423
358408054133429,1,1447493437
358408054133429,0,1447493446
353420072687216,169,1447494520
353420072687216,406,1447494599
351510061370865,181,1447494925
