device,score,time
353420072942777,12,2016-01-09 02:05:21
353420072942777,526,2016-01-09 02:07:00
353420072942777,85,2016-01-09 02:07:39
353420072942777,264,2016-01-09 02:08:42
353420072942777,906,2016-01-09 02:11:20
359723050351315,321,2016-01-09 02:14:42
352469070934287,787,2016-01-09 02:17:19
359678050638964,14,2016-01-09 02:23:30
352469070934287,27,2016-01-09 02:24:18
352469070934287,167,2016-01-09 02:25:51
352469070934287,65,2016-01-09 02:27:51
352469070934287,372,2016-01-09 02:29:24
356183060035114,623,2016-01-09 02:29:51
351608060331530,369,2016-01-09 02:36:07
351608060331530,158,2016-01-09 02:37:00
356183060035114,403,2016-01-09 02:37:06
356183060035114,0,2016-01-09 02:37:37
351608060331530,164,2016-01-09 02:37:43
351608060331530,19,2016-01-09 02:38:05
351608060331530,234,2016-01-09 02:38:57
356183060035114,299,2016-01-09 02:39:24
351608060331530,101,2016-01-09 02:39:35
351608060331530,262,2016-01-09 02:40:27
356183060035114,230,2016-01-09 02:40:53
356183060035114,1,2016-01-09 02:41:16
357980042228470,39,2016-01-09 02:41:33
351608060331530,141,2016-01-09 02:41:45
357980042228470,12,2016-01-09 02:41:55
351608060331530,55,2016-01-09 02:42:13
357980042228470,71,2016-01-09 02:42:26
351608060331530,38,2016-01-09 02:42:39
357980042228470,109,2016-01-09 02:43:06
351608060331530,160,2016-01-09 02:43:21
352469070934287,2765,2016-01-09 02:43:25
354724052058267,85,2016-01-09 02:45:09
354724052058267,70,2016-01-09 02:46:04
357980042228470,42,2016-01-09 02:47:04
354724052058267,52,2016-01-09 02:47:15
357980042228470,100,2016-01-09 02:47:32
357980042228470,94,2016-01-09 02:48:00
357980042228470,35,2016-01-09 02:48:23
357980042228470,54,2016-01-09 02:48:55
357980042228470,53,2016-01-09 02:49:17
357980042228470,55,2016-01-09 02:49:38
357980042228470,105,2016-01-09 02:50:10
357980042228470,7,2016-01-09 02:50:21
357980042228470,2,2016-01-09 02:50:28
357980042228470,23,2016-01-09 02:50:43
357980042228470,12,2016-01-09 02:51:10
357980042228470,9,2016-01-09 02:51:37
357980042228470,15,2016-01-09 02:51:50
357980042228470,33,2016-01-09 02:56:31
357980042228470,16,2016-01-09 02:56:44
357980042228470,145,2016-01-09 02:57:18
357980042228470,0,2016-01-09 02:57:22
357980042228470,52,2016-01-09 02:57:46
357980042228470,71,2016-01-09 02:58:11
357980042228470,96,2016-01-09 02:58:39
357980042228470,93,2016-01-09 02:59:12
357980042228470,24,2016-01-09 02:59:28
351701070601446,6,2016-01-09 03:01:10
351701070601446,1,2016-01-09 03:01:23
358913047740578,212,2016-01-09 03:09:47
358913047740578,257,2016-01-09 03:10:32
358913047740578,291,2016-01-09 03:11:16
357565061312451,341,2016-01-09 03:16:20
357557054517816,120,2016-01-09 03:18:33
35236905497427,108,2016-01-09 03:28:49
35236905497427,708,2016-01-09 03:30:32
35236905497427,221,2016-01-09 03:31:40
35236905497427,674,2016-01-09 03:34:00
359177061845338,40,2016-01-09 03:38:06
359177061845338,100,2016-01-09 03:39:35
353116061631823,141,2016-01-09 03:45:56
357112070142130,45,2016-01-09 03:50:59
357112070142130,132,2016-01-09 03:52:18
357112070142130,114,2016-01-09 03:53:11
357112070142130,32,2016-01-09 03:54:13
357112070142130,123,2016-01-09 03:55:12
357112070142130,8,2016-01-09 03:55:42
357112070142130,26,2016-01-09 03:56:34
357112070142130,37,2016-01-09 03:57:11
357112070142130,53,2016-01-09 03:58:12
357112070142130,111,2016-01-09 03:59:12
353116061631823,406,2016-01-09 03:59:43
357112070142130,69,2016-01-09 04:00:02
354678063490648,56,2016-01-09 04:04:38
354678063490648,7,2016-01-09 04:07:23
351510061370865,2,2016-01-09 04:16:42
351510061370865,60,2016-01-09 04:17:41
351510061370865,132,2016-01-09 04:18:51
359723051162570,2201,2016-01-09 04:23:16
359723051162570,0,2016-01-09 04:23:26
357980042228470,19,2016-01-09 04:33:46
357980042228470,57,2016-01-09 04:34:08
357980042228470,101,2016-01-09 04:34:37
357980042228470,73,2016-01-09 04:35:00
357980042228470,20,2016-01-09 04:35:16
357980042228470,16,2016-01-09 04:35:29
357980042228470,17,2016-01-09 04:35:43
351510061370865,476,2016-01-09 04:38:35
351510061370865,151,2016-01-09 04:40:11
351510061370865,268,2016-01-09 04:42:10
353873060375733,674,2016-01-09 04:48:06
357980042228470,16,2016-01-09 04:50:42
353873060375733,745,2016-01-09 04:50:59
357980042228470,16,2016-01-09 04:51:05
357980042228470,90,2016-01-09 04:51:35
357980042228470,30,2016-01-09 04:51:52
357980042228470,114,2016-01-09 04:52:26
357980042228470,89,2016-01-09 04:52:59
351608061342346,104,2016-01-09 04:59:23
351608061342346,10,2016-01-09 04:59:42
351608061342346,8,2016-01-09 04:59:59
353981060231374,255,2016-01-09 05:00:00
351608061342346,13,2016-01-09 05:00:16
353981060231374,64,2016-01-09 05:00:31
351608061342346,78,2016-01-09 05:00:52
358479052004169,17,2016-01-09 05:01:22
353981060231374,104,2016-01-09 05:01:51
353873060375733,798,2016-01-09 05:02:28
353981060231374,69,2016-01-09 05:02:28
353981060231374,20,2016-01-09 05:03:24
353873060375733,690,2016-01-09 05:05:05
358479052849175,94,2016-01-09 05:12:27
358479052849175,34,2016-01-09 05:13:06
358479052849175,142,2016-01-09 05:13:53
358479052849175,69,2016-01-09 05:14:36
358479052849175,79,2016-01-09 05:15:09
358408052638346,0,2016-01-09 05:45:57
358408052638346,49,2016-01-09 05:46:11
358408052638346,88,2016-01-09 05:46:40
358408052638346,10,2016-01-09 05:46:54
353557064518030,9,2016-01-09 06:18:43
355999055082014,178,2016-01-09 06:21:40
358574050295684,69,2016-01-09 06:24:53
358532061126041,988,2016-01-09 06:32:33
357557054517816,73,2016-01-09 06:38:51
357557054517816,3,2016-01-09 06:39:27
357557054517816,18,2016-01-09 06:39:56
357538068191483,81,2016-01-09 06:50:30
358010062414377,1020,2016-01-09 06:51:21
357538068191483,278,2016-01-09 06:52:09
356163050790837,38,2016-01-09 06:54:57
359506040964648,5,2016-01-09 07:01:24
352460070395074,28,2016-01-09 07:14:45
353556060435827,148,2016-01-09 07:15:31
358532062980610,122,2016-01-09 07:15:53
358532062980610,222,2016-01-09 07:17:21
865304020538344,117,2016-01-09 07:28:25
357630053514660,564,2016-01-09 07:29:18
355510070588685,5,2016-01-09 07:48:01
358913047740578,578,2016-01-09 07:48:53
359607060339198,128,2016-01-09 07:56:30
359607060339198,149,2016-01-09 07:59:33
359607060339198,15,2016-01-09 08:00:13
359607060339198,4,2016-01-09 08:00:58
358408052638346,88,2016-01-09 08:02:05
358408052638346,75,2016-01-09 08:02:31
358408052638346,10,2016-01-09 08:02:42
357538062283328,6,2016-01-09 08:12:54
357538062283328,368,2016-01-09 08:14:18
357538066292341,34,2016-01-09 08:18:27
35396305232826,39,2016-01-09 08:21:14
35396305232826,187,2016-01-09 08:22:41
35396305232826,305,2016-01-09 08:23:52
35843205162948,4,2016-01-09 08:26:53
358408054070712,245,2016-01-09 08:49:48
358408054070712,20,2016-01-09 08:50:11
358408054070712,44,2016-01-09 08:50:29
358408054070712,76,2016-01-09 08:50:54
358408054070712,114,2016-01-09 08:51:26
358408054070712,122,2016-01-09 08:51:55
358408054070712,60,2016-01-09 08:52:15
358408054070712,31,2016-01-09 08:52:47
358408054070712,16,2016-01-09 08:53:10
358408054070712,35,2016-01-09 08:53:41
358408054070712,12,2016-01-09 08:53:54
358408054070712,7,2016-01-09 08:54:20
358408054070712,52,2016-01-09 08:54:51
358408054070712,118,2016-01-09 08:55:20
013460002038033,16,2016-01-09 08:57:54
013460002038033,1,2016-01-09 08:58:04
355827051509385,37,2016-01-09 08:58:23
355827051509385,105,2016-01-09 08:59:57
355827051509385,13,2016-01-09 09:00:34
355827051509385,4,2016-01-09 09:01:16
355827051509385,14,2016-01-09 09:01:43
355827051509385,138,2016-01-09 09:03:11
355827051509385,141,2016-01-09 09:04:20
35236905497427,114,2016-01-09 09:05:03
355827051509385,27,2016-01-09 09:05:45
355827051509385,1,2016-01-09 09:06:13
353008060888720,405,2016-01-09 09:06:23
355827051509385,72,2016-01-09 09:09:33
355827051509385,65,2016-01-09 09:11:02
355827051509385,33,2016-01-09 09:12:45
351538060709676,166,2016-01-09 09:17:37
352172061322757,127,2016-01-09 09:19:39
352452070074023,218,2016-01-09 09:20:21
356885062928696,8,2016-01-09 09:21:09
355827051509385,77,2016-01-09 09:21:34
355827051509385,173,2016-01-09 09:22:28
355827051509385,5,2016-01-09 09:22:39
352452070074023,1281,2016-01-09 09:24:36
355827051509385,18,2016-01-09 09:25:27
352469072881569,9,2016-01-09 09:30:22
352424062015728,14,2016-01-09 09:35:43
352314061789946,265,2016-01-09 09:38:31
359607060550547,64,2016-01-09 09:41:36
358010060078323,98,2016-01-09 09:42:02
357941062734508,1310,2016-01-09 09:43:07
356183060035114,451,2016-01-09 09:46:31
352314061789946,2287,2016-01-09 09:48:35
352314061789946,403,2016-01-09 09:51:12
353733060092870,430,2016-01-09 09:53:35
356183060035114,24,2016-01-09 09:54:49
356183060035114,203,2016-01-09 09:56:19
352610061513628,29,2016-01-09 09:58:26
352610061513628,4,2016-01-09 09:59:27
352610061513628,9,2016-01-09 09:59:50
352610061513628,43,2016-01-09 10:00:29
352610061513628,28,2016-01-09 10:01:09
865992020958148,256,2016-01-09 10:10:41
358532065748741,64,2016-01-09 10:11:18
356184060839802,29,2016-01-09 10:11:46
356184060839802,7,2016-01-09 10:12:31
358532065748741,554,2016-01-09 10:13:21
358532065748741,111,2016-01-09 10:14:19
355827051509385,215,2016-01-09 10:14:47
358532065748741,57,2016-01-09 10:15:00
355827051509385,193,2016-01-09 10:15:54
355827051509385,27,2016-01-09 10:16:23
355827051509385,190,2016-01-09 10:17:52
358532065748741,1142,2016-01-09 10:18:39
355827051509385,133,2016-01-09 10:20:36
354257055905200,69,2016-01-09 10:35:40
351608063041789,8,2016-01-09 10:41:12
351608063041789,163,2016-01-09 10:42:30
35428205238811,18,2016-01-09 10:43:02
351608063041789,45,2016-01-09 10:43:43
354180060164482,75,2016-01-09 10:43:53
35428205238811,7,2016-01-09 10:43:53
351608063041789,38,2016-01-09 10:44:10
351608063041789,5,2016-01-09 10:44:29
35428205238811,111,2016-01-09 10:44:51
359607060550547,148,2016-01-09 10:46:58
359607060550547,60,2016-01-09 10:47:43
352317055632329,131,2016-01-09 10:48:33
352317055632329,59,2016-01-09 10:49:10
359607060550547,15,2016-01-09 10:50:55
359607060550547,249,2016-01-09 10:52:29
359607060550547,413,2016-01-09 10:54:28
354667050138914,723,2016-01-09 11:02:30
358010062414377,662,2016-01-09 11:22:40
358479052004169,68,2016-01-09 11:24:29
358479052004169,2,2016-01-09 11:24:38
358479052004169,4,2016-01-09 11:24:48
355827054368821,113,2016-01-09 11:25:11
358479052004169,55,2016-01-09 11:25:51
355827054368821,216,2016-01-09 11:26:20
358479052004169,26,2016-01-09 11:26:22
358479052004169,51,2016-01-09 11:26:47
358479052004169,13,2016-01-09 11:27:30
358479052004169,16,2016-01-09 11:27:44
358479052004169,26,2016-01-09 11:28:01
358479052004169,152,2016-01-09 11:28:44
358479052004169,32,2016-01-09 11:29:18
358479052004169,205,2016-01-09 11:30:04
358479052004169,46,2016-01-09 11:30:50
358479052004169,10,2016-01-09 11:31:03
358479052004169,6,2016-01-09 11:31:15
358479052004169,60,2016-01-09 11:31:40
358479052004169,33,2016-01-09 11:32:05
353733060092870,654,2016-01-09 11:33:36
352433060258552,148,2016-01-09 11:34:49
352433060258552,0,2016-01-09 11:34:55
352433060258552,168,2016-01-09 11:35:31
352433060258552,328,2016-01-09 11:36:36
352433060258552,46,2016-01-09 11:36:57
352433060258552,118,2016-01-09 11:37:29
352433060258552,43,2016-01-09 11:37:50
358575050912582,75,2016-01-09 11:42:12
353963051568659,10,2016-01-09 11:46:50
357951050589624,33,2016-01-09 11:47:46
353963051568659,123,2016-01-09 11:47:54
357951050589624,93,2016-01-09 11:48:38
357951050589624,8,2016-01-09 11:48:58
355827052166268,5,2016-01-09 11:48:58
357951050589624,262,2016-01-09 11:49:47
357951050589624,37,2016-01-09 11:50:06
357951050589624,77,2016-01-09 11:50:31
357565060300465,6,2016-01-09 11:50:55
357951050589624,122,2016-01-09 11:51:06
357565060300465,306,2016-01-09 11:52:42
357565060300465,17,2016-01-09 11:55:36
356185060987251,77,2016-01-09 11:58:04
357565060300465,165,2016-01-09 11:59:00
354724053498959,0,2016-01-09 11:59:53
356185060987251,215,2016-01-09 11:59:57
357565060300465,369,2016-01-09 12:02:28
357565060300465,247,2016-01-09 12:05:20
357565060300465,18,2016-01-09 12:06:20
357565060300465,8,2016-01-09 12:07:02
357565060300465,2,2016-01-09 12:07:13
357565060300465,245,2016-01-09 12:08:39
357564061020578,29,2016-01-09 12:11:03
357564061020578,164,2016-01-09 12:12:14
35236905497427,12,2016-01-09 12:12:25
357564061020578,83,2016-01-09 12:13:11
357564061020578,0,2016-01-09 12:13:21
357564061020578,95,2016-01-09 12:14:32
35236905497427,1109,2016-01-09 12:14:47
357564061020578,30,2016-01-09 12:15:03
35236905497427,63,2016-01-09 12:15:28
35236905497427,150,2016-01-09 12:16:14
357564061020578,228,2016-01-09 12:16:28
358010062414377,49,2016-01-09 12:16:41
35236905497427,174,2016-01-09 12:17:03
357564061020578,52,2016-01-09 12:17:12
357564061020578,99,2016-01-09 12:18:34
35236905497427,735,2016-01-09 12:18:56
352317052047091,121,2016-01-09 12:19:31
352317052047091,2,2016-01-09 12:19:42
352317052047091,11,2016-01-09 12:19:58
35236905497427,419,2016-01-09 12:20:13
352317052047091,17,2016-01-09 12:20:16
352317052047091,3,2016-01-09 12:20:30
352317052047091,49,2016-01-09 12:21:00
352317052047091,3,2016-01-09 12:21:26
352317052047091,6,2016-01-09 12:21:40
35236905497427,1032,2016-01-09 12:22:28
355888057982380,100,2016-01-09 12:26:03
355888057982380,438,2016-01-09 12:29:40
354700060322853,81,2016-01-09 12:37:16
354700060322853,86,2016-01-09 12:38:32
356457054365509,3094,2016-01-09 12:52:43
352051048050626,49,2016-01-09 12:54:26
352051048050626,13,2016-01-09 12:54:42
352051048050626,35,2016-01-09 12:55:04
352051048050626,142,2016-01-09 12:55:40
356185060167086,84,2016-01-09 13:13:20
35424905014480,225,2016-01-09 13:14:34
35424905014480,308,2016-01-09 13:15:45
35424905014480,109,2016-01-09 13:16:28
35424905014480,291,2016-01-09 13:17:34
35424905014480,143,2016-01-09 13:18:20
35424905014480,79,2016-01-09 13:19:02
35424905014480,283,2016-01-09 13:20:15
35424905014480,128,2016-01-09 13:21:01
35424905014480,184,2016-01-09 13:21:53
35424905014480,276,2016-01-09 13:23:01
35424905014480,196,2016-01-09 13:23:55
35424905014480,156,2016-01-09 13:24:46
35424905014480,73,2016-01-09 13:25:24
35424905014480,134,2016-01-09 13:26:12
35424905014480,112,2016-01-09 13:26:56
35424905014480,264,2016-01-09 13:27:56
356183060354853,72,2016-01-09 13:28:40
35424905014480,149,2016-01-09 13:28:45
356183060354853,77,2016-01-09 13:29:30
35424905014480,441,2016-01-09 13:30:03
356457054192762,8,2016-01-09 13:30:46
35424905014480,129,2016-01-09 13:30:52
35424905014480,148,2016-01-09 13:31:41
353733060092870,704,2016-01-09 13:32:29
352460070570643,1242,2016-01-09 13:32:36
352460070570643,647,2016-01-09 13:35:26
358890060815281,77,2016-01-09 13:35:42
35451605765893,46,2016-01-09 13:45:11
359611040824998,53,2016-01-09 14:10:57
359611040824998,27,2016-01-09 14:11:58
356183060035114,263,2016-01-09 14:13:05
359611040824998,108,2016-01-09 14:13:06
356183060035114,16,2016-01-09 14:13:54
359611040824998,128,2016-01-09 14:14:05
356183060035114,52,2016-01-09 14:14:55
359611040824998,201,2016-01-09 14:15:18
359611040824998,138,2016-01-09 14:16:19
352317050763970,130,2016-01-09 14:16:27
352317050763970,189,2016-01-09 14:17:27
359611040824998,112,2016-01-09 14:17:31
352317050763970,59,2016-01-09 14:18:09
359611040824998,72,2016-01-09 14:18:13
352317050763970,321,2016-01-09 14:19:22
352317050763970,3,2016-01-09 14:19:36
352424063177238,176,2016-01-09 14:24:30
359611040824998,78,2016-01-09 14:25:09
352424063177238,705,2016-01-09 14:28:08
356332040937317,17,2016-01-09 14:45:10
357538061763478,705,2016-01-09 14:58:47
357538061763478,1156,2016-01-09 15:03:38
351608062914077,2,2016-01-09 15:12:04
351608062914077,81,2016-01-09 15:12:33
351608062914077,16,2016-01-09 15:12:49
351608062914077,61,2016-01-09 15:13:13
351608062914077,49,2016-01-09 15:13:51
353870060666764,114,2016-01-09 15:15:55
353870060666764,225,2016-01-09 15:17:21
356183060354853,101,2016-01-09 15:31:32
359050050443516,137,2016-01-09 16:04:45
359050050443516,23,2016-01-09 16:05:23
353694060411975,346,2016-01-09 16:16:19
353694060411975,597,2016-01-09 16:18:47
353694060411975,128,2016-01-09 16:19:57
353694060411975,205,2016-01-09 16:21:27
357732051505235,1643,2016-01-09 16:59:03
359177061717818,419,2016-01-09 16:59:10
351508062018830,14,2016-01-09 17:00:17
357980048553855,39,2016-01-09 17:02:18
357980048553855,543,2016-01-09 17:03:21
357980048553855,329,2016-01-09 17:04:08
357980048553855,591,2016-01-09 17:05:13
357980048553855,175,2016-01-09 17:05:48
357980048553855,192,2016-01-09 17:06:25
357980048553855,282,2016-01-09 17:07:08
357980048553855,336,2016-01-09 17:08:02
357980048553855,466,2016-01-09 17:08:59
357980048553855,149,2016-01-09 17:09:31
357980048553855,329,2016-01-09 17:10:19
357980048553855,444,2016-01-09 17:11:14
357980048553855,887,2016-01-09 17:12:37
356183060354853,553,2016-01-09 17:27:58
356183060354853,259,2016-01-09 17:29:28
356183060354853,1637,2016-01-09 17:34:36
357538062417066,63,2016-01-09 17:38:50
357538062417066,307,2016-01-09 17:40:27
357538062417066,227,2016-01-09 17:42:09
352552061296962,196,2016-01-09 17:50:17
357538062702004,130,2016-01-09 18:15:45
353694060411975,810,2016-01-09 19:40:37
356164052176058,25,2016-01-09 21:55:23
356164052176058,13,2016-01-09 21:55:57
356164052176058,113,2016-01-09 21:56:39
358414041185373,53,2016-01-09 21:57:34
358414041185373,20,2016-01-09 21:58:02
352610060501194,209,2016-01-09 22:34:57
352610060501194,368,2016-01-09 22:36:25
352610060501194,173,2016-01-09 22:38:41
357935061122061,294,2016-01-09 22:47:13
357935061122061,214,2016-01-09 22:48:26
357935061122061,825,2016-01-09 22:50:50
357935061122061,662,2016-01-09 22:53:01
357935061122061,262,2016-01-09 22:54:19
357935061122061,312,2016-01-09 22:56:14
352317052675958,11,2016-01-09 23:48:49
356183060614306,137,2016-01-09 23:51:48
358505050099031,10,2016-01-09 23:53:06
358505050099031,201,2016-01-09 23:53:59
35236905497427,51,2016-01-09 23:56:07
35236905497427,151,2016-01-09 23:56:46
35236905497427,22,2016-01-09 23:57:04
35236905497427,85,2016-01-09 23:57:38
357565061312451,4,2016-01-10 00:00:23
353873061474873,77,2016-01-10 00:23:35
353873061474873,218,2016-01-10 00:25:05
353873061474873,159,2016-01-10 00:27:53
353873061474873,227,2016-01-10 00:29:20
352845060125731,55,2016-01-10 01:07:08
355031050145230,39,2016-01-10 01:32:44
356185060344362,107,2016-01-10 01:58:15
356185060344362,49,2016-01-10 01:58:52
35424905218928,379,2016-01-10 02:04:24
357538068175510,340,2016-01-10 02:04:36
357538068175510,313,2016-01-10 02:05:56
357538068175510,95,2016-01-10 02:06:41
357538068175510,513,2016-01-10 02:08:18
355706052928812,13,2016-01-10 02:09:52
355706052928812,11,2016-01-10 02:10:15
355706052928812,11,2016-01-10 02:10:39
355706052928812,50,2016-01-10 02:11:15
359177060397224,295,2016-01-10 02:21:58
359177060397224,289,2016-01-10 02:24:05
353420073697420,547,2016-01-10 02:25:10
359177060397224,290,2016-01-10 02:27:22
355827054368821,71,2016-01-10 02:31:30
359677050771577,11,2016-01-10 03:04:41
356895051087800,382,2016-01-10 03:05:28
867541020354812,44,2016-01-10 03:11:17
354888061728267,368,2016-01-10 03:18:28
355888057982380,626,2016-01-10 03:21:33
356562053230024,7,2016-01-10 03:27:59
356562053230024,12,2016-01-10 03:28:21
358408053184332,54,2016-01-10 03:29:08
